,subject,predicate,object,type_df,superclass
128,http://www.wikidata.org/entity/Q28681665,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
129,http://www.wikidata.org/entity/Q28681673,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
130,http://www.wikidata.org/entity/Q28681683,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
131,http://www.wikidata.org/entity/Q28681685,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
132,http://www.wikidata.org/entity/Q28681695,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
133,http://www.wikidata.org/entity/Q28681709,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
134,http://www.wikidata.org/entity/Q28681719,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
135,http://www.wikidata.org/entity/Q28681744,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
136,http://www.wikidata.org/entity/Q28681746,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
137,http://www.wikidata.org/entity/Q28681750,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
138,http://www.wikidata.org/entity/Q28681760,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
139,http://www.wikidata.org/entity/Q28681764,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
140,http://www.wikidata.org/entity/Q28681766,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
141,http://www.wikidata.org/entity/Q28681767,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
142,http://www.wikidata.org/entity/Q28681769,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
143,http://www.wikidata.org/entity/Q28681784,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
144,http://www.wikidata.org/entity/Q28681786,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
145,http://www.wikidata.org/entity/Q28681794,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
146,http://www.wikidata.org/entity/Q28681796,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
147,http://www.wikidata.org/entity/Q28681800,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
148,http://www.wikidata.org/entity/Q28681803,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
149,http://www.wikidata.org/entity/Q28681846,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
150,http://www.wikidata.org/entity/Q28681848,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
151,http://www.wikidata.org/entity/Q28681852,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
152,http://www.wikidata.org/entity/Q28681854,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
153,http://www.wikidata.org/entity/Q28681855,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
154,http://www.wikidata.org/entity/Q28681858,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
155,http://www.wikidata.org/entity/Q28681862,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
156,http://www.wikidata.org/entity/Q28681888,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
157,http://www.wikidata.org/entity/Q28681893,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
158,http://www.wikidata.org/entity/Q28681896,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
159,http://www.wikidata.org/entity/Q28681897,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
160,http://www.wikidata.org/entity/Q28681934,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
161,http://www.wikidata.org/entity/Q28681944,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
162,http://www.wikidata.org/entity/Q28681950,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
163,http://www.wikidata.org/entity/Q28681955,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
164,http://www.wikidata.org/entity/Q28681974,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
165,http://www.wikidata.org/entity/Q28681995,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
166,http://www.wikidata.org/entity/Q28682004,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
167,http://www.wikidata.org/entity/Q28682007,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
168,http://www.wikidata.org/entity/Q28682017,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
169,http://www.wikidata.org/entity/Q28682029,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
170,http://www.wikidata.org/entity/Q28682434,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
171,http://www.wikidata.org/entity/Q28682585,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
172,http://www.wikidata.org/entity/Q28682673,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
173,http://www.wikidata.org/entity/Q28682712,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
174,http://www.wikidata.org/entity/Q28682792,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
175,http://www.wikidata.org/entity/Q28683711,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
176,http://www.wikidata.org/entity/Q28683867,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
177,http://www.wikidata.org/entity/Q28684139,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
178,http://www.wikidata.org/entity/Q28684181,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
179,http://www.wikidata.org/entity/Q28684225,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
180,http://www.wikidata.org/entity/Q28684367,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
181,http://www.wikidata.org/entity/Q28684408,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
182,http://www.wikidata.org/entity/Q28684529,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
183,http://www.wikidata.org/entity/Q28684890,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
184,http://www.wikidata.org/entity/Q28684973,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
185,http://www.wikidata.org/entity/Q28685244,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
186,http://www.wikidata.org/entity/Q28685735,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
187,http://www.wikidata.org/entity/Q28685915,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
188,http://www.wikidata.org/entity/Q28685997,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
189,http://www.wikidata.org/entity/Q28686041,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
190,http://www.wikidata.org/entity/Q28686126,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
191,http://www.wikidata.org/entity/Q28686456,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
192,http://www.wikidata.org/entity/Q28686557,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
193,http://www.wikidata.org/entity/Q28686611,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
194,http://www.wikidata.org/entity/Q28686777,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
195,http://www.wikidata.org/entity/Q28686835,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
196,http://www.wikidata.org/entity/Q28686865,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
197,http://www.wikidata.org/entity/Q28686871,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
198,http://www.wikidata.org/entity/Q28686876,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
199,http://www.wikidata.org/entity/Q28686880,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
200,http://www.wikidata.org/entity/Q28720016,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
201,http://www.wikidata.org/entity/Q28720020,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
202,http://www.wikidata.org/entity/Q28720024,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
203,http://www.wikidata.org/entity/Q28720086,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
204,http://www.wikidata.org/entity/Q28720088,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
205,http://www.wikidata.org/entity/Q28720096,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
206,http://www.wikidata.org/entity/Q28720127,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
207,http://www.wikidata.org/entity/Q28720139,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
208,http://www.wikidata.org/entity/Q28727625,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
209,http://www.wikidata.org/entity/Q28729253,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
210,http://www.wikidata.org/entity/Q28729254,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
211,http://www.wikidata.org/entity/Q28729260,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
212,http://www.wikidata.org/entity/Q28729264,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
213,http://www.wikidata.org/entity/Q28729267,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
214,http://www.wikidata.org/entity/Q28729272,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
215,http://www.wikidata.org/entity/Q28729278,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
216,http://www.wikidata.org/entity/Q28729280,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
217,http://www.wikidata.org/entity/Q28729283,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
218,http://www.wikidata.org/entity/Q28729288,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
219,http://www.wikidata.org/entity/Q28729290,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
220,http://www.wikidata.org/entity/Q28729291,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
221,http://www.wikidata.org/entity/Q28729298,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
222,http://www.wikidata.org/entity/Q28729300,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
223,http://www.wikidata.org/entity/Q28729306,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
224,http://www.wikidata.org/entity/Q28729323,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
225,http://www.wikidata.org/entity/Q28729503,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
226,http://www.wikidata.org/entity/Q28729508,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
227,http://www.wikidata.org/entity/Q28729514,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
228,http://www.wikidata.org/entity/Q28729534,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
229,http://www.wikidata.org/entity/Q28729544,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
230,http://www.wikidata.org/entity/Q28731254,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
231,http://www.wikidata.org/entity/Q28731327,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
232,http://www.wikidata.org/entity/Q28733431,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
233,http://www.wikidata.org/entity/Q28733432,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
234,http://www.wikidata.org/entity/Q28733433,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
235,http://www.wikidata.org/entity/Q28733435,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
236,http://www.wikidata.org/entity/Q28733437,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
237,http://www.wikidata.org/entity/Q28733444,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
238,http://www.wikidata.org/entity/Q28733484,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
239,http://www.wikidata.org/entity/Q28733486,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
240,http://www.wikidata.org/entity/Q28733501,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
241,http://www.wikidata.org/entity/Q28733505,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
242,http://www.wikidata.org/entity/Q28733506,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
243,http://www.wikidata.org/entity/Q28733507,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
244,http://www.wikidata.org/entity/Q28733508,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
245,http://www.wikidata.org/entity/Q28733515,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
246,http://www.wikidata.org/entity/Q28733525,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
247,http://www.wikidata.org/entity/Q28733528,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
248,http://www.wikidata.org/entity/Q28733532,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
249,http://www.wikidata.org/entity/Q28733534,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
250,http://www.wikidata.org/entity/Q28733535,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
251,http://www.wikidata.org/entity/Q28733563,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
252,http://www.wikidata.org/entity/Q28733572,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
253,http://www.wikidata.org/entity/Q28733581,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
254,http://www.wikidata.org/entity/Q28733582,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
255,http://www.wikidata.org/entity/Q28733584,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
256,http://www.wikidata.org/entity/Q28733586,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
257,http://www.wikidata.org/entity/Q28733600,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
258,http://www.wikidata.org/entity/Q28733619,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
259,http://www.wikidata.org/entity/Q28733622,http://www.wikidata.org/prop/direct/P463,http://www.wikidata.org/entity/Q1500919,ingoing,[]
