,subject,predicate,object,type_df,superclass
138,http://www.wikidata.org/entity/Q23781711,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
139,http://www.wikidata.org/entity/Q23781731,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
140,http://www.wikidata.org/entity/Q23782055,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
141,http://www.wikidata.org/entity/Q23791946,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
142,http://www.wikidata.org/entity/Q23792712,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
143,http://www.wikidata.org/entity/Q23793206,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
144,http://www.wikidata.org/entity/Q23794641,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
145,http://www.wikidata.org/entity/Q2379511,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
146,http://www.wikidata.org/entity/Q23811245,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
147,http://www.wikidata.org/entity/Q23927869,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
148,http://www.wikidata.org/entity/Q23927969,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
150,http://www.wikidata.org/entity/Q23993946,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
151,http://www.wikidata.org/entity/Q23994256,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
152,http://www.wikidata.org/entity/Q24035290,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
153,http://www.wikidata.org/entity/Q24035317,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
154,http://www.wikidata.org/entity/Q24035318,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
155,http://www.wikidata.org/entity/Q24035357,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
156,http://www.wikidata.org/entity/Q24035392,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
157,http://www.wikidata.org/entity/Q24035433,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
158,http://www.wikidata.org/entity/Q24035437,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
159,http://www.wikidata.org/entity/Q24035442,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
160,http://www.wikidata.org/entity/Q24035465,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
161,http://www.wikidata.org/entity/Q24035494,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
162,http://www.wikidata.org/entity/Q24035571,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
163,http://www.wikidata.org/entity/Q24035574,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
164,http://www.wikidata.org/entity/Q24035602,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
165,http://www.wikidata.org/entity/Q2419190,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
166,http://www.wikidata.org/entity/Q24203451,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
167,http://www.wikidata.org/entity/Q24283383,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
168,http://www.wikidata.org/entity/Q24283539,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
169,http://www.wikidata.org/entity/Q24287523,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
170,http://www.wikidata.org/entity/Q24946334,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
171,http://www.wikidata.org/entity/Q26215807,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
172,http://www.wikidata.org/entity/Q26315701,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
173,http://www.wikidata.org/entity/Q2637488,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
174,http://www.wikidata.org/entity/Q2641522,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
175,http://www.wikidata.org/entity/Q26620233,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
176,http://www.wikidata.org/entity/Q26835831,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
177,http://www.wikidata.org/entity/Q26835832,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
178,http://www.wikidata.org/entity/Q26835834,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
179,http://www.wikidata.org/entity/Q26835836,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
180,http://www.wikidata.org/entity/Q26835879,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
181,http://www.wikidata.org/entity/Q26835882,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
182,http://www.wikidata.org/entity/Q26835892,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
183,http://www.wikidata.org/entity/Q26835942,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
184,http://www.wikidata.org/entity/Q26835947,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
185,http://www.wikidata.org/entity/Q26835957,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
186,http://www.wikidata.org/entity/Q26835999,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
187,http://www.wikidata.org/entity/Q26836006,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
188,http://www.wikidata.org/entity/Q26836007,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
189,http://www.wikidata.org/entity/Q26836024,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
190,http://www.wikidata.org/entity/Q26836032,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
191,http://www.wikidata.org/entity/Q26836076,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
192,http://www.wikidata.org/entity/Q26836078,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
193,http://www.wikidata.org/entity/Q26836080,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
194,http://www.wikidata.org/entity/Q26836110,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
195,http://www.wikidata.org/entity/Q26836120,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
196,http://www.wikidata.org/entity/Q26836149,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
197,http://www.wikidata.org/entity/Q26836159,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
198,http://www.wikidata.org/entity/Q26836177,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
199,http://www.wikidata.org/entity/Q26836205,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
200,http://www.wikidata.org/entity/Q26836214,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
201,http://www.wikidata.org/entity/Q26836394,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
202,http://www.wikidata.org/entity/Q26836419,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
203,http://www.wikidata.org/entity/Q26836424,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
204,http://www.wikidata.org/entity/Q26836430,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
205,http://www.wikidata.org/entity/Q26836432,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
206,http://www.wikidata.org/entity/Q26836435,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
207,http://www.wikidata.org/entity/Q26836443,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
208,http://www.wikidata.org/entity/Q26836469,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
209,http://www.wikidata.org/entity/Q26836470,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
210,http://www.wikidata.org/entity/Q26836477,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
211,http://www.wikidata.org/entity/Q26836478,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
212,http://www.wikidata.org/entity/Q26836498,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
213,http://www.wikidata.org/entity/Q26836501,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
214,http://www.wikidata.org/entity/Q26836686,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
215,http://www.wikidata.org/entity/Q26836727,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
216,http://www.wikidata.org/entity/Q27135858,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
217,http://www.wikidata.org/entity/Q2719058,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
218,http://www.wikidata.org/entity/Q27509342,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
219,http://www.wikidata.org/entity/Q27679560,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
220,http://www.wikidata.org/entity/Q28027937,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
222,http://www.wikidata.org/entity/Q28101314,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
223,http://www.wikidata.org/entity/Q28549669,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
224,http://www.wikidata.org/entity/Q28803923,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
225,http://www.wikidata.org/entity/Q28931692,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
226,http://www.wikidata.org/entity/Q29248133,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
227,http://www.wikidata.org/entity/Q2942753,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
228,http://www.wikidata.org/entity/Q29479850,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
229,http://www.wikidata.org/entity/Q2955967,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
230,http://www.wikidata.org/entity/Q2971810,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
231,http://www.wikidata.org/entity/Q30061386,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
232,http://www.wikidata.org/entity/Q3053732,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
233,http://www.wikidata.org/entity/Q30645671,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
234,http://www.wikidata.org/entity/Q3076185,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
235,http://www.wikidata.org/entity/Q3076211,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
236,http://www.wikidata.org/entity/Q3076236,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
237,http://www.wikidata.org/entity/Q3088872,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
238,http://www.wikidata.org/entity/Q3116473,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
239,http://www.wikidata.org/entity/Q31188910,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
240,http://www.wikidata.org/entity/Q3145648,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
241,http://www.wikidata.org/entity/Q3145976,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
242,http://www.wikidata.org/entity/Q3187906,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
243,http://www.wikidata.org/entity/Q3227834,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
244,http://www.wikidata.org/entity/Q3275115,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
245,http://www.wikidata.org/entity/Q328191,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
247,http://www.wikidata.org/entity/Q3360962,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
248,http://www.wikidata.org/entity/Q3361066,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
249,http://www.wikidata.org/entity/Q3397418,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
251,http://www.wikidata.org/entity/Q3399192,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
252,http://www.wikidata.org/entity/Q3494616,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
253,http://www.wikidata.org/entity/Q3497585,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
254,http://www.wikidata.org/entity/Q3497623,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
255,http://www.wikidata.org/entity/Q3580205,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
256,http://www.wikidata.org/entity/Q3751925,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
257,http://www.wikidata.org/entity/Q3783556,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
258,http://www.wikidata.org/entity/Q38480259,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
259,http://www.wikidata.org/entity/Q38496189,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
260,http://www.wikidata.org/entity/Q40107261,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
261,http://www.wikidata.org/entity/Q4120608,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
262,http://www.wikidata.org/entity/Q41900368,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
263,http://www.wikidata.org/entity/Q439615,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
264,http://www.wikidata.org/entity/Q4504785,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
265,http://www.wikidata.org/entity/Q45287075,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
266,http://www.wikidata.org/entity/Q45950023,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
267,http://www.wikidata.org/entity/Q47132328,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
268,http://www.wikidata.org/entity/Q47245425,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
269,http://www.wikidata.org/entity/Q47396995,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
271,http://www.wikidata.org/entity/Q47495879,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
272,http://www.wikidata.org/entity/Q4792275,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
274,http://www.wikidata.org/entity/Q4837050,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
275,http://www.wikidata.org/entity/Q484458,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
276,http://www.wikidata.org/entity/Q49262,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q331483,ingoing,[]
