,subject,predicate,object,type_df,superclass
356,http://www.wikidata.org/entity/Q19836069,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
357,http://www.wikidata.org/entity/Q19836075,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
359,http://www.wikidata.org/entity/Q19836083,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
360,http://www.wikidata.org/entity/Q19836087,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
361,http://www.wikidata.org/entity/Q19836090,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
362,http://www.wikidata.org/entity/Q19836093,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
363,http://www.wikidata.org/entity/Q19836097,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
364,http://www.wikidata.org/entity/Q19836101,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
365,http://www.wikidata.org/entity/Q19836104,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
366,http://www.wikidata.org/entity/Q19836108,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
367,http://www.wikidata.org/entity/Q19836112,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
368,http://www.wikidata.org/entity/Q19836115,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
369,http://www.wikidata.org/entity/Q19836120,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
370,http://www.wikidata.org/entity/Q19836124,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
371,http://www.wikidata.org/entity/Q19836129,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
372,http://www.wikidata.org/entity/Q19836140,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
374,http://www.wikidata.org/entity/Q19836150,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
375,http://www.wikidata.org/entity/Q19836152,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
376,http://www.wikidata.org/entity/Q19836154,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
377,http://www.wikidata.org/entity/Q19836156,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
378,http://www.wikidata.org/entity/Q19836158,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
379,http://www.wikidata.org/entity/Q19836161,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
380,http://www.wikidata.org/entity/Q19836163,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
381,http://www.wikidata.org/entity/Q19836165,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
382,http://www.wikidata.org/entity/Q19836168,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
383,http://www.wikidata.org/entity/Q19836174,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
384,http://www.wikidata.org/entity/Q19836177,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
385,http://www.wikidata.org/entity/Q19836180,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
387,http://www.wikidata.org/entity/Q19836182,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
388,http://www.wikidata.org/entity/Q19836185,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
389,http://www.wikidata.org/entity/Q19836187,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
390,http://www.wikidata.org/entity/Q19836190,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
391,http://www.wikidata.org/entity/Q19836192,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
392,http://www.wikidata.org/entity/Q19836194,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
393,http://www.wikidata.org/entity/Q19836197,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
394,http://www.wikidata.org/entity/Q19836201,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
395,http://www.wikidata.org/entity/Q19836204,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
396,http://www.wikidata.org/entity/Q19836206,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
397,http://www.wikidata.org/entity/Q19836209,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
398,http://www.wikidata.org/entity/Q19836211,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
399,http://www.wikidata.org/entity/Q19836214,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
400,http://www.wikidata.org/entity/Q19836217,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
401,http://www.wikidata.org/entity/Q19836218,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
402,http://www.wikidata.org/entity/Q19836220,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
403,http://www.wikidata.org/entity/Q19836223,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
404,http://www.wikidata.org/entity/Q19836224,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
405,http://www.wikidata.org/entity/Q19836226,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
406,http://www.wikidata.org/entity/Q19836228,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
407,http://www.wikidata.org/entity/Q19836230,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
408,http://www.wikidata.org/entity/Q19836231,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
409,http://www.wikidata.org/entity/Q19836233,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
410,http://www.wikidata.org/entity/Q19836234,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
411,http://www.wikidata.org/entity/Q19836255,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
412,http://www.wikidata.org/entity/Q19836257,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
413,http://www.wikidata.org/entity/Q19836258,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
414,http://www.wikidata.org/entity/Q19836259,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
415,http://www.wikidata.org/entity/Q19836262,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
416,http://www.wikidata.org/entity/Q19836263,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
417,http://www.wikidata.org/entity/Q19836309,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
418,http://www.wikidata.org/entity/Q19836310,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
419,http://www.wikidata.org/entity/Q19836311,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
420,http://www.wikidata.org/entity/Q19836312,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
421,http://www.wikidata.org/entity/Q19836315,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
422,http://www.wikidata.org/entity/Q19836316,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
423,http://www.wikidata.org/entity/Q19836317,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
424,http://www.wikidata.org/entity/Q19836319,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
426,http://www.wikidata.org/entity/Q19836325,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
427,http://www.wikidata.org/entity/Q19836327,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
428,http://www.wikidata.org/entity/Q19836328,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
429,http://www.wikidata.org/entity/Q19868602,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
430,http://www.wikidata.org/entity/Q19883059,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
431,http://www.wikidata.org/entity/Q19883060,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
432,http://www.wikidata.org/entity/Q19904856,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
433,http://www.wikidata.org/entity/Q19905329,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
434,http://www.wikidata.org/entity/Q19906011,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
435,http://www.wikidata.org/entity/Q19911437,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
436,http://www.wikidata.org/entity/Q19911520,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
437,http://www.wikidata.org/entity/Q19911620,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
438,http://www.wikidata.org/entity/Q19911666,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
439,http://www.wikidata.org/entity/Q19911667,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
440,http://www.wikidata.org/entity/Q19911684,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
441,http://www.wikidata.org/entity/Q19911707,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
442,http://www.wikidata.org/entity/Q19911891,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
443,http://www.wikidata.org/entity/Q19912577,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
444,http://www.wikidata.org/entity/Q19912579,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
445,http://www.wikidata.org/entity/Q19912583,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
446,http://www.wikidata.org/entity/Q19912586,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
447,http://www.wikidata.org/entity/Q19923754,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
448,http://www.wikidata.org/entity/Q19924843,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
449,http://www.wikidata.org/entity/Q19925062,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
450,http://www.wikidata.org/entity/Q19925373,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
451,http://www.wikidata.org/entity/Q19925821,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
452,http://www.wikidata.org/entity/Q19925855,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
453,http://www.wikidata.org/entity/Q19925968,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
454,http://www.wikidata.org/entity/Q19926058,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
455,http://www.wikidata.org/entity/Q19937793,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
456,http://www.wikidata.org/entity/Q19938762,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
457,http://www.wikidata.org/entity/Q19938777,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
458,http://www.wikidata.org/entity/Q19938817,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
459,http://www.wikidata.org/entity/Q20015091,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
460,http://www.wikidata.org/entity/Q20167246,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
461,http://www.wikidata.org/entity/Q20189957,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
462,http://www.wikidata.org/entity/Q20190016,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
463,http://www.wikidata.org/entity/Q20190056,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
464,http://www.wikidata.org/entity/Q20190142,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
465,http://www.wikidata.org/entity/Q20198643,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
466,http://www.wikidata.org/entity/Q20265518,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
467,http://www.wikidata.org/entity/Q20266924,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
468,http://www.wikidata.org/entity/Q20268480,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
469,http://www.wikidata.org/entity/Q20270893,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
470,http://www.wikidata.org/entity/Q20271276,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
471,http://www.wikidata.org/entity/Q20275110,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
472,http://www.wikidata.org/entity/Q20275618,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
473,http://www.wikidata.org/entity/Q20442391,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
474,http://www.wikidata.org/entity/Q20630408,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
475,http://www.wikidata.org/entity/Q20630409,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
476,http://www.wikidata.org/entity/Q20630410,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
477,http://www.wikidata.org/entity/Q20630411,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
478,http://www.wikidata.org/entity/Q20735378,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
479,http://www.wikidata.org/entity/Q20738593,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
480,http://www.wikidata.org/entity/Q20809056,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
481,http://www.wikidata.org/entity/Q20809057,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
482,http://www.wikidata.org/entity/Q20809059,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
483,http://www.wikidata.org/entity/Q20890801,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
484,http://www.wikidata.org/entity/Q21486048,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
485,http://www.wikidata.org/entity/Q21621393,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
486,http://www.wikidata.org/entity/Q21693144,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
487,http://www.wikidata.org/entity/Q21711763,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
488,http://www.wikidata.org/entity/Q21712157,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
489,http://www.wikidata.org/entity/Q21712190,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
490,http://www.wikidata.org/entity/Q21948547,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
491,http://www.wikidata.org/entity/Q21948567,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
492,http://www.wikidata.org/entity/Q2200610,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
494,http://www.wikidata.org/entity/Q2269047,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
