,subject,predicate,object,type_df,superclass
100,http://www.wikidata.org/entity/Q5515779,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
101,http://www.wikidata.org/entity/Q5525796,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
102,http://www.wikidata.org/entity/Q5540055,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
103,http://www.wikidata.org/entity/Q5541630,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
104,http://www.wikidata.org/entity/Q5543142,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
105,http://www.wikidata.org/entity/Q5545020,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
106,http://www.wikidata.org/entity/Q5562495,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
107,http://www.wikidata.org/entity/Q558992,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
108,http://www.wikidata.org/entity/Q5607149,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
109,http://www.wikidata.org/entity/Q562902,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
110,http://www.wikidata.org/entity/Q5640849,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
111,http://www.wikidata.org/entity/Q5650094,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
112,http://www.wikidata.org/entity/Q5651089,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
113,http://www.wikidata.org/entity/Q5665732,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
114,http://www.wikidata.org/entity/Q5668537,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
116,http://www.wikidata.org/entity/Q5670822,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
117,http://www.wikidata.org/entity/Q5729547,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
118,http://www.wikidata.org/entity/Q5734622,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
119,http://www.wikidata.org/entity/Q5748521,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
120,http://www.wikidata.org/entity/Q5921758,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
121,http://www.wikidata.org/entity/Q5922946,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
122,http://www.wikidata.org/entity/Q5932811,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
123,http://www.wikidata.org/entity/Q5952167,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
124,http://www.wikidata.org/entity/Q6113284,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
125,http://www.wikidata.org/entity/Q6120791,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
126,http://www.wikidata.org/entity/Q6128144,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
127,http://www.wikidata.org/entity/Q6128256,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
128,http://www.wikidata.org/entity/Q6129082,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
129,http://www.wikidata.org/entity/Q6137596,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
130,http://www.wikidata.org/entity/Q6138221,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
131,http://www.wikidata.org/entity/Q6140815,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
132,http://www.wikidata.org/entity/Q6141560,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
133,http://www.wikidata.org/entity/Q6144556,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
134,http://www.wikidata.org/entity/Q6176225,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
135,http://www.wikidata.org/entity/Q6199411,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
136,http://www.wikidata.org/entity/Q6219891,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
137,http://www.wikidata.org/entity/Q6232521,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
138,http://www.wikidata.org/entity/Q6243546,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
139,http://www.wikidata.org/entity/Q6253813,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
140,http://www.wikidata.org/entity/Q6262313,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
141,http://www.wikidata.org/entity/Q6262511,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
142,http://www.wikidata.org/entity/Q6262581,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
143,http://www.wikidata.org/entity/Q6280755,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
144,http://www.wikidata.org/entity/Q6282014,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
145,http://www.wikidata.org/entity/Q6283802,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
146,http://www.wikidata.org/entity/Q6287639,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
147,http://www.wikidata.org/entity/Q6303387,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
148,http://www.wikidata.org/entity/Q6384582,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
149,http://www.wikidata.org/entity/Q6390353,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
150,http://www.wikidata.org/entity/Q6490906,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
151,http://www.wikidata.org/entity/Q6504705,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
152,http://www.wikidata.org/entity/Q6528962,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
153,http://www.wikidata.org/entity/Q6530793,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
154,http://www.wikidata.org/entity/Q6662794,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
155,http://www.wikidata.org/entity/Q6681124,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
156,http://www.wikidata.org/entity/Q6681645,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
157,http://www.wikidata.org/entity/Q6793065,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
158,http://www.wikidata.org/entity/Q6829032,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
159,http://www.wikidata.org/entity/Q6833285,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
160,http://www.wikidata.org/entity/Q6902408,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
161,http://www.wikidata.org/entity/Q7051666,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
162,http://www.wikidata.org/entity/Q7103119,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
163,http://www.wikidata.org/entity/Q7105201,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
164,http://www.wikidata.org/entity/Q7146887,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
166,http://www.wikidata.org/entity/Q7151485,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
167,http://www.wikidata.org/entity/Q7154115,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
168,http://www.wikidata.org/entity/Q7225818,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
169,http://www.wikidata.org/entity/Q7291604,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
170,http://www.wikidata.org/entity/Q7297154,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
171,http://www.wikidata.org/entity/Q7298741,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
172,http://www.wikidata.org/entity/Q7298766,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
173,http://www.wikidata.org/entity/Q7308629,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
174,http://www.wikidata.org/entity/Q7325378,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
175,http://www.wikidata.org/entity/Q7327195,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
176,http://www.wikidata.org/entity/Q7328235,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
177,http://www.wikidata.org/entity/Q7328956,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
178,http://www.wikidata.org/entity/Q7336469,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
179,http://www.wikidata.org/entity/Q7342611,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
180,http://www.wikidata.org/entity/Q7342643,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
181,http://www.wikidata.org/entity/Q7343340,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
182,http://www.wikidata.org/entity/Q7345096,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
183,http://www.wikidata.org/entity/Q7345126,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
184,http://www.wikidata.org/entity/Q7350238,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
185,http://www.wikidata.org/entity/Q7356959,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
186,http://www.wikidata.org/entity/Q7365315,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
187,http://www.wikidata.org/entity/Q7365366,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
188,http://www.wikidata.org/entity/Q7381399,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
189,http://www.wikidata.org/entity/Q7381477,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
190,http://www.wikidata.org/entity/Q7381591,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
191,http://www.wikidata.org/entity/Q7406404,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
192,http://www.wikidata.org/entity/Q7599638,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
193,http://www.wikidata.org/entity/Q7610315,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
194,http://www.wikidata.org/entity/Q765585,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
195,http://www.wikidata.org/entity/Q7674230,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
196,http://www.wikidata.org/entity/Q7693178,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
197,http://www.wikidata.org/entity/Q7782022,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
198,http://www.wikidata.org/entity/Q7789454,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
199,http://www.wikidata.org/entity/Q7792069,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
200,http://www.wikidata.org/entity/Q7793733,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
201,http://www.wikidata.org/entity/Q7793734,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
202,http://www.wikidata.org/entity/Q7807024,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
203,http://www.wikidata.org/entity/Q7807267,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
204,http://www.wikidata.org/entity/Q7818775,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
205,http://www.wikidata.org/entity/Q7922114,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
206,http://www.wikidata.org/entity/Q7965381,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
207,http://www.wikidata.org/entity/Q7966247,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
208,http://www.wikidata.org/entity/Q8008320,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
209,http://www.wikidata.org/entity/Q8013147,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
210,http://www.wikidata.org/entity/Q8013213,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
211,http://www.wikidata.org/entity/Q8014210,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
212,http://www.wikidata.org/entity/Q8014881,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
213,http://www.wikidata.org/entity/Q8017239,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
214,http://www.wikidata.org/entity/Q8019076,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
215,http://www.wikidata.org/entity/Q8019093,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
216,http://www.wikidata.org/entity/Q8020641,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
217,http://www.wikidata.org/entity/Q8022682,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
218,http://www.wikidata.org/entity/Q8024159,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
219,http://www.wikidata.org/entity/Q8026114,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
220,http://www.wikidata.org/entity/Q8026618,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
221,http://www.wikidata.org/entity/Q823221,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
222,http://www.wikidata.org/entity/Q911264,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
223,http://www.wikidata.org/entity/Q953579,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q2731483,ingoing,[]
224,http://www.wikidata.org/entity/Q7864408,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q2731483,ingoing,[]
0,http://www.wikidata.org/entity/Q1017083,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q980090,ingoing,[]
1,http://www.wikidata.org/entity/Q1018622,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q980090,ingoing,[]
4,http://www.wikidata.org/entity/Q10390,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q980090,ingoing,[]
5,http://www.wikidata.org/entity/Q1063468,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q980090,ingoing,[]
6,http://www.wikidata.org/entity/Q107957,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q980090,ingoing,[]
7,http://www.wikidata.org/entity/Q1089279,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q980090,ingoing,[]
8,http://www.wikidata.org/entity/Q1094733,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q980090,ingoing,[]
10,http://www.wikidata.org/entity/Q1096682,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q980090,ingoing,[]
15,http://www.wikidata.org/entity/Q11249824,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q980090,ingoing,[]
16,http://www.wikidata.org/entity/Q11295734,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q980090,ingoing,[]
17,http://www.wikidata.org/entity/Q1162011,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q980090,ingoing,[]
