,subject,predicate,object,type_df,superclass
241,http://www.wikidata.org/entity/Q10918475,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
242,http://www.wikidata.org/entity/Q10918567,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
243,http://www.wikidata.org/entity/Q10918716,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
244,http://www.wikidata.org/entity/Q10918768,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
245,http://www.wikidata.org/entity/Q10919101,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
246,http://www.wikidata.org/entity/Q10919108,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
247,http://www.wikidata.org/entity/Q10920177,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
248,http://www.wikidata.org/entity/Q10920189,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
249,http://www.wikidata.org/entity/Q10920227,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
250,http://www.wikidata.org/entity/Q10920333,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
251,http://www.wikidata.org/entity/Q10920342,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
252,http://www.wikidata.org/entity/Q10920352,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
253,http://www.wikidata.org/entity/Q10920388,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
254,http://www.wikidata.org/entity/Q10920390,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
255,http://www.wikidata.org/entity/Q10920392,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
256,http://www.wikidata.org/entity/Q10920393,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
257,http://www.wikidata.org/entity/Q10920394,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
258,http://www.wikidata.org/entity/Q10920487,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
259,http://www.wikidata.org/entity/Q10920579,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
260,http://www.wikidata.org/entity/Q10920580,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
261,http://www.wikidata.org/entity/Q10920599,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
262,http://www.wikidata.org/entity/Q10920600,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
263,http://www.wikidata.org/entity/Q10920654,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
264,http://www.wikidata.org/entity/Q10920656,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
265,http://www.wikidata.org/entity/Q10920919,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
266,http://www.wikidata.org/entity/Q10920920,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
267,http://www.wikidata.org/entity/Q10921067,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
268,http://www.wikidata.org/entity/Q10921768,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
269,http://www.wikidata.org/entity/Q10922757,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
270,http://www.wikidata.org/entity/Q10922827,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
271,http://www.wikidata.org/entity/Q10922829,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
272,http://www.wikidata.org/entity/Q10922830,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
273,http://www.wikidata.org/entity/Q10922831,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
274,http://www.wikidata.org/entity/Q10922891,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
275,http://www.wikidata.org/entity/Q10922917,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
276,http://www.wikidata.org/entity/Q10923005,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
277,http://www.wikidata.org/entity/Q10923143,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
278,http://www.wikidata.org/entity/Q10923189,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
279,http://www.wikidata.org/entity/Q10923210,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
280,http://www.wikidata.org/entity/Q10923582,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
281,http://www.wikidata.org/entity/Q10923583,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
282,http://www.wikidata.org/entity/Q10924232,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
283,http://www.wikidata.org/entity/Q10924985,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
284,http://www.wikidata.org/entity/Q109251,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
285,http://www.wikidata.org/entity/Q10925167,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
286,http://www.wikidata.org/entity/Q10925370,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
287,http://www.wikidata.org/entity/Q10925865,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
288,http://www.wikidata.org/entity/Q10925904,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
289,http://www.wikidata.org/entity/Q10926146,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
290,http://www.wikidata.org/entity/Q10926148,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
291,http://www.wikidata.org/entity/Q10926149,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
292,http://www.wikidata.org/entity/Q10927588,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
293,http://www.wikidata.org/entity/Q10927728,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
294,http://www.wikidata.org/entity/Q10928560,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
295,http://www.wikidata.org/entity/Q10928992,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
296,http://www.wikidata.org/entity/Q10929962,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
297,http://www.wikidata.org/entity/Q10930235,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
298,http://www.wikidata.org/entity/Q10930302,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
299,http://www.wikidata.org/entity/Q10930703,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
300,http://www.wikidata.org/entity/Q10931040,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
301,http://www.wikidata.org/entity/Q10931222,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
302,http://www.wikidata.org/entity/Q10931654,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
303,http://www.wikidata.org/entity/Q10932013,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
304,http://www.wikidata.org/entity/Q10932155,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
305,http://www.wikidata.org/entity/Q10932388,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
306,http://www.wikidata.org/entity/Q10932433,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
307,http://www.wikidata.org/entity/Q10932434,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
308,http://www.wikidata.org/entity/Q10934178,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
309,http://www.wikidata.org/entity/Q10934179,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
310,http://www.wikidata.org/entity/Q10934558,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
311,http://www.wikidata.org/entity/Q10934583,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
312,http://www.wikidata.org/entity/Q10935029,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
313,http://www.wikidata.org/entity/Q10935221,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
314,http://www.wikidata.org/entity/Q10935307,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
315,http://www.wikidata.org/entity/Q1093550,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
316,http://www.wikidata.org/entity/Q10935532,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
317,http://www.wikidata.org/entity/Q10936075,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
318,http://www.wikidata.org/entity/Q10936206,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
319,http://www.wikidata.org/entity/Q10936318,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
320,http://www.wikidata.org/entity/Q10936320,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
321,http://www.wikidata.org/entity/Q10936414,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
322,http://www.wikidata.org/entity/Q10936751,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
323,http://www.wikidata.org/entity/Q10936898,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
324,http://www.wikidata.org/entity/Q10936933,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
325,http://www.wikidata.org/entity/Q10938200,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
326,http://www.wikidata.org/entity/Q10938282,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
327,http://www.wikidata.org/entity/Q10938450,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
328,http://www.wikidata.org/entity/Q10939904,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
329,http://www.wikidata.org/entity/Q10940776,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
330,http://www.wikidata.org/entity/Q10940793,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
331,http://www.wikidata.org/entity/Q10941033,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
332,http://www.wikidata.org/entity/Q10941600,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
333,http://www.wikidata.org/entity/Q10941601,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
334,http://www.wikidata.org/entity/Q10941730,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
335,http://www.wikidata.org/entity/Q10941732,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
336,http://www.wikidata.org/entity/Q10941733,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
337,http://www.wikidata.org/entity/Q10941735,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
338,http://www.wikidata.org/entity/Q10941736,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
339,http://www.wikidata.org/entity/Q10941737,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
340,http://www.wikidata.org/entity/Q10942299,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
341,http://www.wikidata.org/entity/Q10942387,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
342,http://www.wikidata.org/entity/Q10942472,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
343,http://www.wikidata.org/entity/Q10942740,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
344,http://www.wikidata.org/entity/Q10942902,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
345,http://www.wikidata.org/entity/Q10943172,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
346,http://www.wikidata.org/entity/Q10943277,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
347,http://www.wikidata.org/entity/Q10943441,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
348,http://www.wikidata.org/entity/Q10943750,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
349,http://www.wikidata.org/entity/Q10943864,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
351,http://www.wikidata.org/entity/Q10944366,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
352,http://www.wikidata.org/entity/Q10944971,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
353,http://www.wikidata.org/entity/Q10945009,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
354,http://www.wikidata.org/entity/Q10945531,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
356,http://www.wikidata.org/entity/Q10946104,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
357,http://www.wikidata.org/entity/Q10946696,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
358,http://www.wikidata.org/entity/Q10946847,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
359,http://www.wikidata.org/entity/Q10946848,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
360,http://www.wikidata.org/entity/Q10946868,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
361,http://www.wikidata.org/entity/Q10947139,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
362,http://www.wikidata.org/entity/Q10947140,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
363,http://www.wikidata.org/entity/Q10947313,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
364,http://www.wikidata.org/entity/Q10947771,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
365,http://www.wikidata.org/entity/Q10948424,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
366,http://www.wikidata.org/entity/Q10948543,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
367,http://www.wikidata.org/entity/Q10948745,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
368,http://www.wikidata.org/entity/Q10948813,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
369,http://www.wikidata.org/entity/Q10948919,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
370,http://www.wikidata.org/entity/Q10948995,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
371,http://www.wikidata.org/entity/Q10948998,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
372,http://www.wikidata.org/entity/Q10949051,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
373,http://www.wikidata.org/entity/Q10949076,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
374,http://www.wikidata.org/entity/Q10949208,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
